,neutral,angry,happy,surprise,time
0,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
1,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
2,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
3,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
4,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
5,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
6,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
8,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
9,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
10,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
11,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
12,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
13,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
14,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
15,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
16,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
17,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
18,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
19,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
20,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
21,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
22,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
23,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
24,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
25,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
26,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
27,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
28,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
29,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
30,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
31,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
32,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
33,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
34,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
35,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
36,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
37,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
38,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
39,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
40,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
41,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
42,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
43,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
44,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
